hour_of_day	cash_type	money	coffee_name	Time_of_Day	Weekday	Month_name	Date
17	card	25.96	Americano	Night	Mon	Mar	03 March 2025
17	card	25.96	Americano	Night	Mon	Mar	03 March 2025
7	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
9	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
9	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
9	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
11	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
11	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
11	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
11	card	25.96	Americano	Morning	Tue	Mar	04 March 2025
16	card	25.96	Americano	Afternoon	Tue	Mar	04 March 2025
9	card	25.96	Americano	Morning	Wed	Mar	05 March 2025
10	card	25.96	Americano	Morning	Wed	Mar	05 March 2025
10	card	25.96	Americano	Morning	Wed	Mar	05 March 2025
11	card	25.96	Americano	Morning	Wed	Mar	05 March 2025
11	card	25.96	Americano	Morning	Wed	Mar	05 March 2025
12	card	25.96	Americano	Afternoon	Wed	Mar	05 March 2025
10	card	25.96	Americano	Morning	Thu	Mar	06 March 2025
10	card	25.96	Americano	Morning	Thu	Mar	06 March 2025
11	card	25.96	Americano	Morning	Thu	Mar	06 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	07 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	07 March 2025
9	card	25.96	Americano	Morning	Fri	Mar	07 March 2025
13	card	25.96	Americano	Afternoon	Fri	Mar	07 March 2025
10	card	25.96	Americano	Morning	Sat	Mar	08 March 2025
11	card	25.96	Americano	Morning	Sat	Mar	08 March 2025
11	card	25.96	Americano	Morning	Sat	Mar	08 March 2025
12	card	25.96	Americano	Afternoon	Sat	Mar	08 March 2025
14	card	25.96	Americano	Afternoon	Sun	Mar	09 March 2025
15	card	25.96	Americano	Afternoon	Sun	Mar	09 March 2025
8	card	25.96	Americano	Morning	Mon	Mar	10 March 2025
12	card	25.96	Americano	Afternoon	Mon	Mar	10 March 2025
15	card	25.96	Americano	Afternoon	Mon	Mar	10 March 2025
18	card	25.96	Americano	Night	Mon	Mar	10 March 2025
8	card	25.96	Americano	Morning	Tue	Mar	11 March 2025
10	card	25.96	Americano	Morning	Tue	Mar	11 March 2025
12	card	25.96	Americano	Afternoon	Tue	Mar	11 March 2025
13	card	25.96	Americano	Afternoon	Tue	Mar	11 March 2025
11	card	25.96	Americano	Morning	Wed	Mar	12 March 2025
11	card	25.96	Americano	Morning	Wed	Mar	12 March 2025
12	card	25.96	Americano	Afternoon	Wed	Mar	12 March 2025
18	card	25.96	Americano	Night	Wed	Mar	12 March 2025
18	card	25.96	Americano	Night	Wed	Mar	12 March 2025
18	card	25.96	Americano	Night	Wed	Mar	12 March 2025
9	card	25.96	Americano	Morning	Thu	Mar	13 March 2025
11	card	25.96	Americano	Morning	Thu	Mar	13 March 2025
14	card	25.96	Americano	Afternoon	Thu	Mar	13 March 2025
7	card	25.96	Americano	Morning	Fri	Mar	14 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	14 March 2025
9	card	25.96	Americano	Morning	Fri	Mar	14 March 2025
10	card	25.96	Americano	Morning	Fri	Mar	14 March 2025
14	card	25.96	Americano	Afternoon	Fri	Mar	14 March 2025
16	card	25.96	Americano	Afternoon	Fri	Mar	14 March 2025
17	card	25.96	Americano	Night	Fri	Mar	14 March 2025
17	card	25.96	Americano	Night	Fri	Mar	14 March 2025
20	card	25.96	Americano	Night	Fri	Mar	14 March 2025
21	card	25.96	Americano	Night	Fri	Mar	14 March 2025
13	card	25.96	Americano	Afternoon	Sat	Mar	15 March 2025
14	card	25.96	Americano	Afternoon	Sun	Mar	16 March 2025
6	card	25.96	Americano	Morning	Mon	Mar	17 March 2025
8	card	25.96	Americano	Morning	Mon	Mar	17 March 2025
8	card	25.96	Americano	Morning	Mon	Mar	17 March 2025
10	card	25.96	Americano	Morning	Mon	Mar	17 March 2025
13	card	25.96	Americano	Afternoon	Mon	Mar	17 March 2025
16	card	25.96	Americano	Afternoon	Mon	Mar	17 March 2025
10	card	25.96	Americano	Morning	Tue	Mar	18 March 2025
15	card	25.96	Americano	Afternoon	Tue	Mar	18 March 2025
16	card	25.96	Americano	Afternoon	Tue	Mar	18 March 2025
7	card	25.96	Americano	Morning	Wed	Mar	19 March 2025
7	card	25.96	Americano	Morning	Wed	Mar	19 March 2025
8	card	25.96	Americano	Morning	Wed	Mar	19 March 2025
11	card	25.96	Americano	Morning	Wed	Mar	19 March 2025
12	card	25.96	Americano	Afternoon	Wed	Mar	19 March 2025
16	card	25.96	Americano	Afternoon	Wed	Mar	19 March 2025
16	card	25.96	Americano	Afternoon	Wed	Mar	19 March 2025
16	card	25.96	Americano	Afternoon	Wed	Mar	19 March 2025
10	card	25.96	Americano	Morning	Thu	Mar	20 March 2025
10	card	25.96	Americano	Morning	Thu	Mar	20 March 2025
12	card	25.96	Americano	Afternoon	Thu	Mar	20 March 2025
14	card	25.96	Americano	Afternoon	Thu	Mar	20 March 2025
14	card	25.96	Americano	Afternoon	Thu	Mar	20 March 2025
15	card	25.96	Americano	Afternoon	Thu	Mar	20 March 2025
15	card	25.96	Americano	Afternoon	Thu	Mar	20 March 2025
17	card	25.96	Americano	Night	Thu	Mar	20 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	21 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	21 March 2025
8	card	25.96	Americano	Morning	Fri	Mar	21 March 2025
11	card	25.96	Americano	Morning	Fri	Mar	21 March 2025
13	card	25.96	Americano	Afternoon	Fri	Mar	21 March 2025
15	card	25.96	Americano	Afternoon	Fri	Mar	21 March 2025
18	card	25.96	Americano	Night	Fri	Mar	21 March 2025
12	card	25.96	Americano	Afternoon	Sat	Mar	22 March 2025
13	card	25.96	Americano	Afternoon	Sat	Mar	22 March 2025
15	card	25.96	Americano	Afternoon	Sun	Mar	23 March 2025
10	card	25.96	Americano	Morning	Mon	Feb	03 February 2025
13	card	25.96	Americano	Afternoon	Mon	Feb	03 February 2025
14	card	25.96	Americano	Afternoon	Mon	Feb	03 February 2025
15	card	25.96	Americano	Afternoon	Mon	Feb	03 February 2025
18	card	25.96	Americano	Night	Mon	Feb	03 February 2025
10	card	25.96	Americano	Morning	Tue	Feb	04 February 2025
14	card	25.96	Americano	Afternoon	Tue	Feb	04 February 2025
14	card	25.96	Americano	Afternoon	Tue	Feb	04 February 2025
11	card	25.96	Americano	Morning	Wed	Feb	05 February 2025
11	card	25.96	Americano	Morning	Wed	Feb	05 February 2025
11	card	25.96	Americano	Morning	Wed	Feb	05 February 2025
12	card	25.96	Americano	Afternoon	Wed	Feb	05 February 2025
13	card	25.96	Americano	Afternoon	Wed	Feb	05 February 2025
13	card	25.96	Americano	Afternoon	Thu	Feb	06 February 2025
10	card	25.96	Americano	Morning	Fri	Feb	07 February 2025
12	card	25.96	Americano	Afternoon	Fri	Feb	07 February 2025
9	card	25.96	Americano	Morning	Sat	Feb	08 February 2025
11	card	25.96	Americano	Morning	Sat	Feb	08 February 2025
12	card	25.96	Americano	Afternoon	Sat	Feb	08 February 2025
13	card	25.96	Americano	Afternoon	Sat	Feb	08 February 2025
15	card	25.96	Americano	Afternoon	Sat	Feb	08 February 2025
15	card	25.96	Americano	Afternoon	Sat	Feb	08 February 2025
10	card	25.96	Americano	Morning	Sun	Feb	09 February 2025
7	card	25.96	Americano	Morning	Mon	Feb	10 February 2025
8	card	25.96	Americano	Morning	Mon	Feb	10 February 2025
8	card	25.96	Americano	Morning	Mon	Feb	10 February 2025
13	card	25.96	Americano	Afternoon	Mon	Feb	10 February 2025
13	card	25.96	Americano	Afternoon	Mon	Feb	10 February 2025
14	card	25.96	Americano	Afternoon	Mon	Feb	10 February 2025
17	card	25.96	Americano	Night	Mon	Feb	10 February 2025
10	card	25.96	Americano	Morning	Tue	Feb	11 February 2025
11	card	25.96	Americano	Morning	Tue	Feb	11 February 2025
17	card	25.96	Americano	Night	Tue	Feb	11 February 2025
7	card	25.96	Americano	Morning	Wed	Feb	12 February 2025
10	card	25.96	Americano	Morning	Wed	Feb	12 February 2025
12	card	25.96	Americano	Afternoon	Wed	Feb	12 February 2025
13	card	25.96	Americano	Afternoon	Wed	Feb	12 February 2025
16	card	25.96	Americano	Afternoon	Wed	Feb	12 February 2025
16	card	25.96	Americano	Afternoon	Wed	Feb	12 February 2025
17	card	25.96	Americano	Night	Wed	Feb	12 February 2025
8	card	25.96	Americano	Morning	Thu	Feb	13 February 2025
16	card	25.96	Americano	Afternoon	Thu	Feb	13 February 2025
16	card	25.96	Americano	Afternoon	Thu	Feb	13 February 2025
11	card	25.96	Americano	Morning	Fri	Feb	14 February 2025
14	card	25.96	Americano	Afternoon	Fri	Feb	14 February 2025
17	card	25.96	Americano	Night	Fri	Feb	14 February 2025
21	card	25.96	Americano	Night	Fri	Feb	14 February 2025
12	card	25.96	Americano	Afternoon	Sat	Feb	15 February 2025
14	card	25.96	Americano	Afternoon	Sat	Feb	15 February 2025
10	card	25.96	Americano	Morning	Sun	Feb	16 February 2025
10	card	25.96	Americano	Morning	Sun	Feb	16 February 2025
11	card	25.96	Americano	Morning	Sun	Feb	16 February 2025
8	card	25.96	Americano	Morning	Mon	Feb	17 February 2025
9	card	25.96	Americano	Morning	Mon	Feb	17 February 2025
10	card	25.96	Americano	Morning	Mon	Feb	17 February 2025
16	card	25.96	Americano	Afternoon	Mon	Feb	17 February 2025
18	card	25.96	Americano	Night	Mon	Feb	17 February 2025
19	card	25.96	Americano	Night	Mon	Feb	17 February 2025
19	card	25.96	Americano	Night	Mon	Feb	17 February 2025
8	card	25.96	Americano	Morning	Tue	Feb	18 February 2025
8	card	25.96	Americano	Morning	Tue	Feb	18 February 2025
11	card	25.96	Americano	Morning	Tue	Feb	18 February 2025
11	card	25.96	Americano	Morning	Tue	Feb	18 February 2025
13	card	25.96	Americano	Afternoon	Tue	Feb	18 February 2025
8	card	25.96	Americano	Morning	Wed	Feb	19 February 2025
8	card	25.96	Americano	Morning	Wed	Feb	19 February 2025
10	card	25.96	Americano	Morning	Wed	Feb	19 February 2025
12	card	25.96	Americano	Afternoon	Wed	Feb	19 February 2025
13	card	25.96	Americano	Afternoon	Wed	Feb	19 February 2025
17	card	25.96	Americano	Night	Wed	Feb	19 February 2025
9	card	25.96	Americano	Morning	Thu	Feb	20 February 2025
10	card	25.96	Americano	Morning	Thu	Feb	20 February 2025
10	card	25.96	Americano	Morning	Thu	Feb	20 February 2025
10	card	25.96	Americano	Morning	Thu	Feb	20 February 2025
14	card	25.96	Americano	Afternoon	Thu	Feb	20 February 2025
14	card	25.96	Americano	Afternoon	Thu	Feb	20 February 2025
17	card	25.96	Americano	Night	Thu	Feb	20 February 2025
18	card	25.96	Americano	Night	Thu	Feb	20 February 2025
6	card	25.96	Americano	Morning	Fri	Feb	21 February 2025
10	card	25.96	Americano	Morning	Fri	Feb	21 February 2025
12	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
12	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
12	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
12	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
13	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
14	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
15	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
15	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
15	card	25.96	Americano	Afternoon	Fri	Feb	21 February 2025
11	card	25.96	Americano	Morning	Sat	Feb	22 February 2025
11	card	25.96	Americano	Morning	Sat	Feb	22 February 2025
17	card	25.96	Americano	Night	Sun	Feb	23 February 2025
10	card	25.96	Americano	Morning	Mon	Feb	24 February 2025
16	card	25.96	Americano	Afternoon	Mon	Feb	24 February 2025
17	card	25.96	Americano	Night	Mon	Feb	24 February 2025
8	card	25.96	Americano	Morning	Tue	Feb	25 February 2025
11	card	25.96	Americano	Morning	Tue	Feb	25 February 2025
11	card	25.96	Americano	Morning	Tue	Feb	25 February 2025
16	card	25.96	Americano	Afternoon	Tue	Feb	25 February 2025
16	card	25.96	Americano	Afternoon	Tue	Feb	25 February 2025
8	card	25.96	Americano	Morning	Wed	Feb	26 February 2025
15	card	25.96	Americano	Afternoon	Wed	Feb	26 February 2025
15	card	25.96	Americano	Afternoon	Wed	Feb	26 February 2025
15	card	25.96	Americano	Afternoon	Wed	Feb	26 February 2025
15	card	25.96	Americano	Afternoon	Wed	Feb	26 February 2025
14	card	25.96	Americano	Afternoon	Thu	Feb	27 February 2025
15	card	25.96	Americano	Afternoon	Thu	Feb	27 February 2025
16	card	25.96	Americano	Afternoon	Thu	Feb	27 February 2025
17	card	25.96	Americano	Night	Thu	Feb	27 February 2025
17	card	25.96	Americano	Night	Thu	Feb	27 February 2025
14	card	25.96	Americano	Afternoon	Fri	Feb	28 February 2025
14	card	25.96	Americano	Afternoon	Fri	Feb	28 February 2025
14	card	25.96	Americano	Afternoon	Fri	Feb	28 February 2025
15	card	25.96	Americano	Afternoon	Fri	Feb	28 February 2025
16	card	25.96	Americano	Afternoon	Fri	Feb	28 February 2025
17	card	25.96	Americano	Night	Fri	Feb	28 February 2025
17	card	25.96	Americano	Night	Fri	Feb	28 February 2025
13	card	32.82	Latte	Afternoon	Sun	Sep	01 September 2024
17	card	32.82	Latte	Night	Sun	Sep	01 September 2024
17	card	32.82	Latte	Night	Sun	Sep	01 September 2024
17	card	32.82	Latte	Night	Sun	Sep	01 September 2024
8	card	32.82	Latte	Morning	Mon	Sep	02 September 2024
8	card	32.82	Latte	Morning	Mon	Sep	02 September 2024
8	card	32.82	Latte	Morning	Tue	Sep	03 September 2024
9	card	32.82	Latte	Morning	Tue	Sep	03 September 2024
19	card	32.82	Latte	Night	Tue	Sep	03 September 2024
11	card	32.82	Latte	Morning	Wed	Sep	04 September 2024
12	card	32.82	Latte	Afternoon	Wed	Sep	04 September 2024
13	card	32.82	Latte	Afternoon	Wed	Sep	04 September 2024
21	card	32.82	Latte	Night	Wed	Sep	04 September 2024
14	card	32.82	Latte	Afternoon	Thu	Sep	05 September 2024
15	card	32.82	Latte	Afternoon	Thu	Sep	05 September 2024
8	card	32.82	Latte	Morning	Fri	Sep	06 September 2024
9	card	32.82	Latte	Morning	Fri	Sep	06 September 2024
20	card	32.82	Latte	Night	Fri	Sep	06 September 2024
21	card	32.82	Latte	Night	Fri	Sep	06 September 2024
8	card	32.82	Latte	Morning	Sat	Sep	07 September 2024
10	card	32.82	Latte	Morning	Sat	Sep	07 September 2024
15	card	32.82	Latte	Afternoon	Sat	Sep	07 September 2024
19	card	32.82	Latte	Night	Sat	Sep	07 September 2024
19	card	32.82	Latte	Night	Sat	Sep	07 September 2024
20	card	32.82	Latte	Night	Sat	Sep	07 September 2024
20	card	32.82	Latte	Night	Sat	Sep	07 September 2024
7	card	32.82	Latte	Morning	Mon	Sep	09 September 2024
7	card	32.82	Latte	Morning	Mon	Sep	09 September 2024
9	card	32.82	Latte	Morning	Mon	Sep	09 September 2024
9	card	32.82	Latte	Morning	Mon	Sep	09 September 2024
11	card	32.82	Latte	Morning	Mon	Sep	09 September 2024
15	card	32.82	Latte	Afternoon	Mon	Sep	09 September 2024
17	card	32.82	Latte	Night	Mon	Sep	09 September 2024
18	card	32.82	Latte	Night	Mon	Sep	09 September 2024
20	card	32.82	Latte	Night	Mon	Sep	09 September 2024
19	card	32.82	Latte	Night	Tue	Sep	10 September 2024
19	card	32.82	Latte	Night	Tue	Sep	10 September 2024
8	card	32.82	Latte	Morning	Wed	Sep	11 September 2024
10	card	32.82	Latte	Morning	Wed	Sep	11 September 2024
20	card	32.82	Latte	Night	Wed	Sep	11 September 2024
20	card	32.82	Latte	Night	Wed	Sep	11 September 2024
17	card	32.82	Latte	Night	Thu	Sep	12 September 2024
7	card	32.82	Latte	Morning	Fri	Sep	13 September 2024
8	card	32.82	Latte	Morning	Fri	Sep	13 September 2024
8	card	32.82	Latte	Morning	Fri	Sep	13 September 2024
9	card	32.82	Latte	Morning	Fri	Sep	13 September 2024
13	card	32.82	Latte	Afternoon	Mon	Sep	16 September 2024
15	card	32.82	Latte	Afternoon	Mon	Sep	16 September 2024
17	card	32.82	Latte	Night	Mon	Sep	16 September 2024
18	card	32.82	Latte	Night	Mon	Sep	16 September 2024
18	card	32.82	Latte	Night	Mon	Sep	16 September 2024
21	card	32.82	Latte	Night	Mon	Sep	16 September 2024
8	card	32.82	Latte	Morning	Tue	Sep	17 September 2024
12	card	32.82	Latte	Afternoon	Tue	Sep	17 September 2024
16	card	32.82	Latte	Afternoon	Tue	Sep	17 September 2024
19	card	32.82	Latte	Night	Tue	Sep	17 September 2024
14	card	32.82	Latte	Afternoon	Wed	Sep	18 September 2024
17	card	32.82	Latte	Night	Wed	Sep	18 September 2024
10	card	32.82	Latte	Morning	Thu	Sep	19 September 2024
16	card	32.82	Latte	Afternoon	Fri	Sep	20 September 2024
11	card	32.82	Latte	Morning	Sat	Sep	21 September 2024
15	card	32.82	Latte	Afternoon	Sat	Sep	21 September 2024
18	card	32.82	Latte	Night	Sat	Sep	21 September 2024
18	card	32.82	Latte	Night	Sat	Sep	21 September 2024
20	card	32.82	Latte	Night	Sat	Sep	21 September 2024
20	card	32.82	Latte	Night	Sat	Sep	21 September 2024
10	card	32.82	Latte	Morning	Sun	Sep	22 September 2024
15	card	32.82	Latte	Afternoon	Sun	Sep	22 September 2024
20	card	32.82	Latte	Night	Sun	Sep	22 September 2024
19	card	32.82	Latte	Night	Mon	Sep	23 September 2024
12	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
12	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
12	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
12	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
14	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
16	card	32.82	Latte	Afternoon	Tue	Sep	24 September 2024
21	card	32.82	Latte	Night	Tue	Sep	24 September 2024
11	card	32.82	Latte	Morning	Wed	Sep	25 September 2024
8	card	32.82	Latte	Morning	Thu	Sep	26 September 2024
12	card	32.82	Latte	Afternoon	Thu	Sep	26 September 2024
18	card	32.82	Latte	Night	Thu	Sep	26 September 2024
22	card	32.82	Latte	Night	Thu	Sep	26 September 2024
18	card	32.82	Latte	Night	Fri	Sep	27 September 2024
18	card	32.82	Latte	Night	Fri	Sep	27 September 2024
17	card	32.82	Latte	Night	Sat	Jul	06 July 2024
17	card	32.82	Latte	Night	Sat	Jul	06 July 2024
19	card	32.82	Latte	Night	Sat	Jul	06 July 2024
17	card	32.82	Latte	Night	Sun	Jul	07 July 2024
7	card	32.82	Latte	Morning	Mon	Jul	08 July 2024
22	card	32.82	Latte	Night	Mon	Jul	08 July 2024
22	card	32.82	Latte	Night	Wed	Jul	10 July 2024
22	card	32.82	Latte	Night	Thu	Jul	11 July 2024
10	card	32.82	Latte	Morning	Sat	Jul	13 July 2024
11	card	32.82	Latte	Morning	Sat	Jul	13 July 2024
10	card	32.82	Latte	Morning	Sun	Jul	14 July 2024
22	card	32.82	Latte	Night	Sun	Jul	14 July 2024
13	card	32.82	Latte	Afternoon	Thu	Jul	18 July 2024
19	card	32.82	Latte	Night	Thu	Jul	18 July 2024
21	card	32.82	Latte	Night	Thu	Jul	18 July 2024
21	card	32.82	Latte	Night	Thu	Jul	18 July 2024
12	card	32.82	Latte	Afternoon	Fri	Jul	19 July 2024
14	card	32.82	Latte	Afternoon	Fri	Jul	19 July 2024
16	card	32.82	Latte	Afternoon	Fri	Jul	19 July 2024
16	card	32.82	Latte	Afternoon	Fri	Jul	19 July 2024
8	card	32.82	Latte	Morning	Sat	Jul	20 July 2024
9	card	32.82	Latte	Morning	Sat	Jul	20 July 2024
9	card	32.82	Latte	Morning	Sat	Jul	20 July 2024
15	card	32.82	Latte	Afternoon	Sat	Jul	20 July 2024
13	card	32.82	Latte	Afternoon	Sun	Jul	21 July 2024
16	card	32.82	Latte	Afternoon	Mon	Jul	22 July 2024
8	card	32.82	Latte	Morning	Tue	Jul	23 July 2024
8	card	32.82	Latte	Morning	Tue	Jul	23 July 2024
15	card	32.82	Latte	Afternoon	Tue	Jul	23 July 2024
21	card	32.82	Latte	Night	Tue	Jul	23 July 2024
13	card	32.82	Latte	Afternoon	Wed	Jul	24 July 2024
15	card	32.82	Latte	Afternoon	Wed	Jul	24 July 2024
8	card	32.82	Latte	Morning	Thu	Jul	25 July 2024
8	card	32.82	Latte	Morning	Fri	Jul	26 July 2024
9	card	32.82	Latte	Morning	Fri	Jul	26 July 2024
10	card	32.82	Latte	Morning	Fri	Jul	26 July 2024
13	card	32.82	Latte	Afternoon	Fri	Jul	26 July 2024
21	card	32.82	Latte	Night	Fri	Jul	26 July 2024
14	card	32.82	Latte	Afternoon	Sat	Jul	27 July 2024
20	card	32.82	Latte	Night	Sat	Jul	27 July 2024
14	card	32.82	Latte	Afternoon	Sun	Jul	28 July 2024
8	card	32.82	Latte	Morning	Mon	Jul	29 July 2024
10	card	32.82	Latte	Morning	Tue	Jul	30 July 2024
12	card	32.82	Latte	Afternoon	Tue	Jul	30 July 2024
21	card	32.82	Latte	Night	Tue	Jul	30 July 2024
13	card	32.82	Latte	Afternoon	Wed	Jul	31 July 2024
18	card	32.82	Latte	Night	Wed	Jul	31 July 2024
19	card	32.82	Latte	Night	Wed	Jul	31 July 2024
20	card	32.82	Latte	Night	Wed	Jul	31 July 2024
21	card	32.82	Latte	Night	Wed	Jul	31 July 2024
21	card	32.82	Latte	Night	Wed	Jul	31 July 2024
21	card	32.82	Latte	Night	Wed	Jul	31 July 2024
21	card	32.82	Latte	Night	Fri	Aug	02 August 2024
21	card	32.82	Latte	Night	Sat	Aug	03 August 2024
21	card	32.82	Latte	Night	Sat	Aug	03 August 2024
16	card	32.82	Latte	Afternoon	Mon	Aug	05 August 2024
16	card	32.82	Latte	Afternoon	Mon	Aug	05 August 2024
17	card	32.82	Latte	Night	Mon	Aug	05 August 2024
19	card	32.82	Latte	Night	Mon	Aug	05 August 2024
19	card	32.82	Latte	Night	Mon	Aug	05 August 2024
17	card	32.82	Latte	Night	Tue	Aug	06 August 2024
19	card	32.82	Latte	Night	Tue	Aug	06 August 2024
20	card	32.82	Latte	Night	Tue	Aug	06 August 2024
19	card	32.82	Latte	Night	Wed	Aug	07 August 2024
22	card	32.82	Latte	Night	Wed	Aug	07 August 2024
22	card	32.82	Latte	Night	Wed	Aug	07 August 2024
7	card	32.82	Latte	Morning	Fri	Aug	09 August 2024
11	card	32.82	Latte	Morning	Fri	Aug	09 August 2024
12	card	32.82	Latte	Afternoon	Sat	Aug	10 August 2024
16	card	32.82	Latte	Afternoon	Sat	Aug	10 August 2024
9	card	32.82	Latte	Morning	Sun	Aug	11 August 2024
9	card	32.82	Latte	Morning	Sun	Aug	11 August 2024
15	card	32.82	Latte	Afternoon	Sun	Aug	11 August 2024
21	card	32.82	Latte	Night	Sun	Aug	11 August 2024
21	card	32.82	Latte	Night	Sun	Aug	11 August 2024
11	card	32.82	Latte	Morning	Mon	Aug	12 August 2024
11	card	32.82	Latte	Morning	Mon	Aug	12 August 2024
21	card	32.82	Latte	Night	Mon	Aug	12 August 2024
11	card	32.82	Latte	Morning	Tue	Aug	13 August 2024
14	card	32.82	Latte	Afternoon	Tue	Aug	13 August 2024
20	card	32.82	Latte	Night	Tue	Aug	13 August 2024
7	card	32.82	Latte	Morning	Wed	Aug	14 August 2024
15	card	32.82	Latte	Afternoon	Wed	Aug	14 August 2024
19	card	32.82	Latte	Night	Wed	Aug	14 August 2024
21	card	32.82	Latte	Night	Wed	Aug	14 August 2024
9	card	32.82	Latte	Morning	Thu	Aug	15 August 2024
12	card	32.82	Latte	Afternoon	Thu	Aug	15 August 2024
13	card	32.82	Latte	Afternoon	Thu	Aug	15 August 2024
12	card	32.82	Latte	Afternoon	Fri	Aug	16 August 2024
16	card	32.82	Latte	Afternoon	Sat	Aug	17 August 2024
22	card	32.82	Latte	Night	Sat	Aug	17 August 2024
21	card	32.82	Latte	Night	Mon	Aug	19 August 2024
8	card	32.82	Latte	Morning	Tue	Aug	20 August 2024
11	card	32.82	Latte	Morning	Tue	Aug	20 August 2024
20	card	32.82	Latte	Night	Tue	Aug	20 August 2024
